case_id,repo,cve_id,heuristic_leakage_flag,label,vuln_hits,fix_hits,removed_only_count,added_only_count
C_643__0,FFmpeg/FFmpeg,CVE-2018-13303,False,neutral_no_distinctive_overlap,,,1,0
C_647__0,GNOME/gimp,CVE-2018-12713,False,neutral_no_distinctive_overlap,,,2,6
C_647__1,GNOME/gimp,CVE-2018-12713,False,neutral_no_distinctive_overlap,,,2,6
C_648__0,wolfSSL/wolfssl,CVE-2018-12436,False,vulnerable_echo,greater;less,,5,0
C_651__0,mruby/mruby,CVE-2018-12249,False,ambiguous_both,rclass,class,4,9
C_652__0,mruby/mruby,CVE-2018-12247,False,neutral_no_distinctive_overlap,,,0,1
C_660__0,torvalds/linux,CVE-2018-11232,False,neutral_no_distinctive_overlap,,,0,1
C_661__0,torvalds/linux,CVE-2018-10940,False,neutral_no_distinctive_overlap,,,0,0
C_664__0,mruby/mruby,CVE-2018-10199,False,neutral_no_distinctive_overlap,,,0,0
C_666__0,torvalds/linux,CVE-2018-10074,False,neutral_no_distinctive_overlap,,,2,1
C_667__0,torvalds/linux,CVE-2018-10021,False,fix_leak,,commands;libata,2,11
C_668__0,ARMmbed/mbedtls,CVE-2018-9989,False,vulnerable_echo,pre,,12,0
C_66__0,torvalds/linux,CVE-2013-4163,False,vulnerable_echo,first;flags;fragheaderlen;fragment;ip6_append_data_mtu;maxfraglen;mtu;rt6_info;sk_buff;skb;unsigned,,15,0
C_674__0,libgit2/libgit2,CVE-2018-8099,False,fix_leak,,out_size,3,1
C_675__0,torvalds/linux,CVE-2018-8087,False,neutral_no_distinctive_overlap,,,1,0
C_677__0,torvalds/linux,CVE-2018-8043,False,neutral_no_distinctive_overlap,,,1,1
C_679__0,torvalds/linux,CVE-2018-7757,False,neutral_no_distinctive_overlap,,,0,0
C_684__0,DanBloomberg/leptonica,CVE-2018-7247,False,neutral_no_distinctive_overlap,,,0,0
C_68__1,torvalds/linux,CVE-2013-3302,False,neutral_no_distinctive_overlap,,,1,1
C_693__0,torvalds/linux,CVE-2018-5333,False,neutral_no_distinctive_overlap,,,0,0
C_695__0,curl/curl,CVE-2018-0500,True,neutral_no_distinctive_overlap,,,1,2
C_69__0,torvalds/linux,CVE-2013-3235,False,neutral_no_distinctive_overlap,,,0,1
C_69__1,torvalds/linux,CVE-2013-3235,False,vulnerable_echo,address;ancillary;buf_len;empty;errored;first;flags;invalid;iocb;message;msghdr;queue;receive;received;requests;sender;size_t,,82,0
C_6__0,torvalds/linux,CVE-2012-3375,True,neutral_no_distinctive_overlap,,,0,0
C_700__1,torvalds/linux,CVE-2017-18344,True,fix_leak,,k_itimer,6,4
C_701__0,torvalds/linux,CVE-2017-18261,False,neutral_no_distinctive_overlap,,,2,2
C_702__0,torvalds/linux,CVE-2017-18257,False,neutral_no_distinctive_overlap,,,0,1
C_705__0,torvalds/linux,CVE-2017-18221,True,neutral_no_distinctive_overlap,,,0,0
C_708__1,torvalds/linux,CVE-2017-18202,True,neutral_no_distinctive_overlap,,,0,0
C_70__0,torvalds/linux,CVE-2013-3233,False,neutral_no_distinctive_overlap,,,4,1
C_713__0,torvalds/linux,CVE-2017-18174,False,neutral_no_distinctive_overlap,,,2,0
C_714__0,kohler/gifsicle,CVE-2017-18120,False,neutral_no_distinctive_overlap,,,0,0
C_717__0,torvalds/linux,CVE-2017-15129,False,neutral_no_distinctive_overlap,,,1,1
C_718__0,torvalds/linux,CVE-2017-15127,False,neutral_no_distinctive_overlap,,,0,0
C_726__0,OP-TEE/optee_os,CVE-2019-1010297,False,vulnerable_echo,state,,5,2
C_727__1,OP-TEE/optee_os,CVE-2019-1010296,False,neutral_no_distinctive_overlap,,,5,5
C_728__0,OP-TEE/optee_os,CVE-2019-1010294,False,fix_leak,,allocation;granularity,4,6
C_735__0,torvalds/linux,CVE-2019-16994,False,neutral_no_distinctive_overlap,,,0,1
C_737__1,torvalds/linux,CVE-2019-16714,False,neutral_no_distinctive_overlap,,,1,4
C_738__0,torvalds/linux,CVE-2019-15924,False,neutral_no_distinctive_overlap,,,1,1
C_739__0,torvalds/linux,CVE-2019-15921,False,neutral_no_distinctive_overlap,,,1,1
C_739__1,torvalds/linux,CVE-2019-15921,False,neutral_no_distinctive_overlap,,,1,1
C_73__0,torvalds/linux,CVE-2013-3229,False,neutral_no_distinctive_overlap,,,2,1
C_740__0,torvalds/linux,CVE-2019-15919,False,neutral_no_distinctive_overlap,,,0,0
C_74__0,torvalds/linux,CVE-2013-3228,False,neutral_no_distinctive_overlap,,,0,1
C_750__0,ImageMagick/ImageMagick6,CVE-2019-14980,False,vulnerable_echo,blob;detaches;pointer;specifies;structure,,10,0
C_752__0,torvalds/linux,CVE-2019-14284,False,neutral_no_distinctive_overlap,,,4,0
C_753__0,torvalds/linux,CVE-2019-14283,False,neutral_no_distinctive_overlap,,,3,2
C_761__0,ImageMagick/ImageMagick,CVE-2019-13299,False,neutral_no_distinctive_overlap,,,0,189
C_769__0,torvalds/linux,CVE-2019-12984,False,neutral_no_distinctive_overlap,,,0,0
C_76__0,torvalds/linux,CVE-2013-3225,False,neutral_no_distinctive_overlap,,,0,1
C_773__0,miniupnp/miniupnp,CVE-2019-12109,False,neutral_no_distinctive_overlap,,,1,3
C_775__0,miniupnp/miniupnp,CVE-2019-12106,False,vulnerable_echo_leaning,found;header;location;new;time_t;updated,list,24,2
C_783__0,torvalds/linux,CVE-2019-11810,False,neutral_no_distinctive_overlap,,,0,0
C_788__0,libarchive/libarchive,CVE-2019-11463,False,neutral_no_distinctive_overlap,,,1,1
C_78__0,torvalds/linux,CVE-2013-3222,False,neutral_no_distinctive_overlap,,,1,1
C_795__0,domoticz/domoticz,CVE-2019-10664,False,vulnerable_echo,empty;floorplan;image;rep;reply;req;request;session;webemsession,,30,0
C_7__0,torvalds/linux,CVE-2012-2745,False,neutral_no_distinctive_overlap,,,0,1
C_802__0,torvalds/linux,CVE-2019-6974,False,neutral_no_distinctive_overlap,,,0,1
C_807__0,torvalds/linux,CVE-2018-20856,False,vulnerable_echo,blk_get_queue;bool,,6,25
C_809__0,uclouvain/openjpeg,CVE-2018-20847,False,fix_leak,,image,3,13
C_809__1,uclouvain/openjpeg,CVE-2018-20847,False,fix_leak,,image,3,13
C_811__0,gpac/gpac,CVE-2018-20760,False,vulnerable_echo,after;gf_utf8_wcstombs;input;sok;szlineconv,,25,0
C_814__0,the-tcpdump-group/tcpdump,CVE-2018-14879,False,neutral_no_distinctive_overlap,,,2,2
C_81__0,torvalds/linux,CVE-2013-2237,False,neutral_no_distinctive_overlap,,,0,2
C_820__1,torvalds/linux,CVE-2015-9289,False,neutral_no_distinctive_overlap,,,1,1
C_822__0,torvalds/linux,CVE-2007-6762,False,neutral_no_distinctive_overlap,,,0,0
C_824__0,torvalds/linux,CVE-2012-0038,False,vulnerable_echo,xfs,,22,1
C_827__0,torvalds/linux,CVE-2012-6546,False,neutral_no_distinctive_overlap,,,0,1
C_829__0,torvalds/linux,CVE-2012-6545,False,neutral_no_distinctive_overlap,,,1,1
C_82__0,torvalds/linux,CVE-2013-2234,False,neutral_no_distinctive_overlap,,,0,1
C_82__1,torvalds/linux,CVE-2013-2234,False,fix_leak,,km_event,4,3
C_830__0,torvalds/linux,CVE-2012-6544,False,neutral_no_distinctive_overlap,,,0,1
C_831__0,torvalds/linux,CVE-2012-6544,False,neutral_no_distinctive_overlap,,,0,1
C_833__0,luke-jr/bfgminer,CVE-2014-4502,False,vulnerable_echo,bool;case;json;mining;pool;response;rpc;session;stratum;subscribe,,82,0
C_834__0,sgminer-dev/sgminer,CVE-2014-4502,False,vulnerable_echo,bool;mining;pool;response;session;stratum,,104,0
C_835__0,luke-jr/bfgminer,CVE-2014-4501,False,ambiguous_both,first;socket,address;truncating,21,7
C_836__0,krb5/krb5,CVE-2014-4344,False,neutral_no_distinctive_overlap,,,0,0
C_844__0,torvalds/linux,CVE-2016-4578,False,neutral_no_distinctive_overlap,,,0,2
C_846__3,torvalds/linux,CVE-2017-1000380,False,neutral_no_distinctive_overlap,,,3,0
C_847__0,ImageMagick/ImageMagick,CVE-2017-17499,True,vulnerable_echo,extra;frames;magick;multiple;read,,14,0
C_857__0,ImageMagick/ImageMagick,CVE-2017-11449,False,vulnerable_echo,frame;properties;tag,,23,0
C_859__1,FFmpeg/FFmpeg,CVE-2017-9993,False,fix_leak,,avformatcontext;extension;set,16,21
C_866__0,ImageMagick/ImageMagick,CVE-2017-5510,False,neutral_no_distinctive_overlap,,,0,0
C_867__0,ImageMagick/ImageMagick,CVE-2017-5509,False,neutral_no_distinctive_overlap,,,0,0
C_869__0,ImageMagick/ImageMagick,CVE-2016-7530,False,vulnerable_echo,sets,,6,0
C_872__0,ImageMagick/ImageMagick,CVE-2016-7514,True,neutral_no_distinctive_overlap,,,0,0
C_878__0,pgbouncer/pgbouncer,CVE-2015-4054,False,fix_leak,,before;password,8,7
C_880__0,acassen/keepalived,CVE-2018-19045,False,neutral_no_distinctive_overlap,,,0,0
C_884__2,torvalds/linux,CVE-2017-18174,False,neutral_no_distinctive_overlap,,,2,0
C_886__1,OISF/suricata,CVE-2019-1010251,False,fix_leak,,dcerpc;detected;protocol;udp,4,15
C_888__0,ImageMagick/ImageMagick,CVE-2019-14980,False,vulnerable_echo,blob;detaches;pointer;structure,,10,0
C_889__0,torvalds/linux,CVE-2019-14763,False,neutral_no_distinctive_overlap,,,1,0
C_88__0,torvalds/linux,CVE-2013-2015,False,neutral_no_distinctive_overlap,,,0,2
C_893__0,ImageMagick/ImageMagick,CVE-2019-13300,False,vulnerable_echo,image,,7,3
C_893__1,ImageMagick/ImageMagick,CVE-2019-13300,False,fix_leak,,images,2,3
C_897__0,uclouvain/openjpeg,CVE-2019-12973,False,fix_leak,,actual;does;match;opj_false;warning;written,12,11
C_898__0,FFmpeg/FFmpeg,CVE-2019-11339,False,neutral_no_distinctive_overlap,,,0,1
C_8__0,torvalds/linux,CVE-2012-2744,False,neutral_no_distinctive_overlap,,,0,0
C_92__0,torvalds/linux,CVE-2013-1928,False,neutral_no_distinctive_overlap,,,2,0
C_94__0,torvalds/linux,CVE-2013-1848,False,neutral_no_distinctive_overlap,,,0,1
C_94__1,torvalds/linux,CVE-2013-1848,False,neutral_no_distinctive_overlap,,,0,1
C_95__0,torvalds/linux,CVE-2013-1828,False,neutral_no_distinctive_overlap,,,0,0
C_95__1,torvalds/linux,CVE-2013-1828,False,neutral_no_distinctive_overlap,,,0,0
C_96__0,torvalds/linux,CVE-2013-1819,False,fix_leak_leaning,target,bounds;filesystem;within,16,33
C_96__1,torvalds/linux,CVE-2013-1819,False,fix_leak_leaning,target,filesystem;numbers;out,16,33
C_99__0,torvalds/linux,CVE-2013-1774,False,neutral_no_distinctive_overlap,,,3,0
Cpp_13__0,taglib/taglib,CVE-2012-1584,False,neutral_no_distinctive_overlap,,,1,0
Cpp_16__0,taglib/taglib,CVE-2012-1107,False,vulnerable_echo,analyzeold;files;finalized;non;version,,8,9
Cpp_270__0,inspircd/inspircd,CVE-2016-7142,False,neutral_no_distinctive_overlap,,,1,3
Cpp_270__1,inspircd/inspircd,CVE-2016-7142,False,vulnerable_echo_leaning,authenticate;clients;unregistered,std;string,9,4
Cpp_376__0,axiomatic-systems/Bento4,CVE-2017-14642,False,neutral_no_distinctive_overlap,,,0,0
Cpp_377__0,axiomatic-systems/Bento4,CVE-2017-14639,False,neutral_no_distinctive_overlap,,,0,1
Cpp_445__0,fosnola/libstaroffice,CVE-2017-9432,False,vulnerable_echo,bool;entries;input;sql;starzone,,60,0
Cpp_478__0,antlarr/audiofile,CVE-2017-6829,False,vulnerable_echo,int16_t;output;uint8_t,,9,1
Cpp_478__1,antlarr/audiofile,CVE-2017-6829,False,vulnerable_echo,int16_t,,5,0
Cpp_492__0,TigerVNC/tigervnc,CVE-2017-5581,False,fix_leak,,exceeds,10,12
Cpp_691__0,facebook/hhvm,CVE-2018-6340,False,neutral_no_distinctive_overlap,,,5,7
Cpp_697__0,bro/bro,CVE-2017-1000458,False,ambiguous_both,bytes;number;u_char,character;corner;end,45,15
Cpp_711__0,qpdf/qpdf,CVE-2017-18184,False,neutral_no_distinctive_overlap,,,0,2
Cpp_711__1,qpdf/qpdf,CVE-2017-18184,False,neutral_no_distinctive_overlap,,,0,1
Cpp_711__2,qpdf/qpdf,CVE-2017-18184,False,neutral_no_distinctive_overlap,,,1,2
Cpp_711__3,qpdf/qpdf,CVE-2017-18184,False,neutral_no_distinctive_overlap,,,3,2
Cpp_755__0,Matroska-Org/libebml,CVE-2019-13615,False,vulnerable_echo,bool;ebmlsemanticcontext;iocallback;uint64;unsigned,,10,0
Cpp_804__0,facebook/wangle,CVE-2019-3554,False,neutral_no_distinctive_overlap,,,1,2
